#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.1850.1	9	9	10.5	1.9863e-04	1.7511e-04	1.9678e-04
PB.1851.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.1851.2	2	2	5.33333333333	4.4139e-05	3.8913e-05	9.9952e-05
PB.1852.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1853.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1854.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1855.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.1856.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1856.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.1857.1	9	12	12	1.9863e-04	2.3348e-04	2.2489e-04
PB.1858.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1859.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.1859.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1860.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1861.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1862.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1863.1	18	21	22.0	3.9725e-04	4.0858e-04	4.1230e-04
PB.1864.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1865.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.1866.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.1867.1	15	20	20	3.3105e-04	3.8913e-04	3.7482e-04
PB.1868.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.1869.1	8	12	12	1.7656e-04	2.3348e-04	2.2489e-04
PB.1870.1	5	5	8.5	1.1035e-04	9.7282e-05	1.5930e-04
PB.1871.1	17	17	24.95	3.7518e-04	3.3076e-04	4.6759e-04
PB.1872.1	7	7	8.0	1.5449e-04	1.3619e-04	1.4993e-04
PB.1873.1	4	4	9.83333333333	8.8279e-05	7.7826e-05	1.8429e-04
PB.1874.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1875.1	13	13	18.8333333333	2.8691e-04	2.5293e-04	3.5296e-04
PB.1876.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1877.1	11	11	11.3333333333	2.4277e-04	2.1402e-04	2.1240e-04
PB.1878.1	16	16	20.5	3.5312e-04	3.1130e-04	3.8419e-04
PB.1879.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1880.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1881.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1882.1	6	10	10	1.3242e-04	1.9456e-04	1.8741e-04
PB.1883.1	27	31	34.0	5.9588e-04	6.0315e-04	6.3719e-04
PB.1883.2	3	3	6.0	6.6209e-05	5.8369e-05	1.1245e-04
PB.1884.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1885.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1886.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1887.1	9	9	13.2	1.9863e-04	1.7511e-04	2.4738e-04
PB.1888.1	2	2	5.33333333333	4.4139e-05	3.8913e-05	9.9952e-05
PB.1889.1	15	17	18.0	3.3105e-04	3.3076e-04	3.3734e-04
PB.1890.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1891.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1892.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1893.1	6	7	7.5	1.3242e-04	1.3619e-04	1.4056e-04
PB.1894.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1895.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1896.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.1897.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1898.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1899.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1900.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1901.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1902.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1903.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.1904.1	11	16	16	2.4277e-04	3.1130e-04	2.9986e-04
PB.1905.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1906.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1906.2	11	11	12.0	2.4277e-04	2.1402e-04	2.2489e-04
PB.1907.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1908.1	3	4	4.5	6.6209e-05	7.7826e-05	8.4334e-05
PB.1909.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1910.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1911.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1911.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1912.1	21	21	21	4.6346e-04	4.0858e-04	3.9356e-04
PB.1912.2	2	3	3.5	4.4139e-05	5.8369e-05	6.5593e-05
PB.1913.1	16	22	22	3.5312e-04	4.2804e-04	4.1230e-04
PB.1914.1	2	2	3.58333333333	4.4139e-05	3.8913e-05	6.7155e-05
PB.1915.1	15	15	15	3.3105e-04	2.9185e-04	2.8111e-04
PB.1916.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1917.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1918.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1919.1	6	6	8.0	1.3242e-04	1.1674e-04	1.4993e-04
PB.1920.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1921.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1922.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.1923.1	9	15	15	1.9863e-04	2.9185e-04	2.8111e-04
PB.1924.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1925.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1926.1	8	9	9	1.7656e-04	1.7511e-04	1.6867e-04
PB.1927.1	20	21	21	4.4139e-04	4.0858e-04	3.9356e-04
PB.1928.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1929.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1930.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1931.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.1931.2	8	8	8.33333333333	1.7656e-04	1.5565e-04	1.5617e-04
PB.1932.1	30	41	41.5833333333	6.6209e-04	7.9771e-04	7.7931e-04
PB.1933.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.1934.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1935.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1936.2	5	5	6.16666666667	1.1035e-04	9.7282e-05	1.1557e-04
PB.1937.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.1938.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1939.1	3	3	7.58333333333	6.6209e-05	5.8369e-05	1.4212e-04
PB.1940.1	3	8	8	6.6209e-05	1.5565e-04	1.4993e-04
PB.1940.2	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1941.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.1942.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.1943.1	15	20	20	3.3105e-04	3.8913e-04	3.7482e-04
PB.1944.1	7	7	8.33333333333	1.5449e-04	1.3619e-04	1.5617e-04
PB.1945.1	3	3	3.66666666667	6.6209e-05	5.8369e-05	6.8717e-05
PB.1946.1	5	5	5.33333333333	1.1035e-04	9.7282e-05	9.9952e-05
PB.1947.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1948.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1949.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1950.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.1951.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1951.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1952.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.1953.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1954.1	8	11	11.5	1.7656e-04	2.1402e-04	2.1552e-04
PB.1955.1	9	9	10.0	1.9863e-04	1.7511e-04	1.8741e-04
PB.1956.1	9	9	10.0	1.9863e-04	1.7511e-04	1.8741e-04
PB.1956.2	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.1957.1	2	2	5.5	4.4139e-05	3.8913e-05	1.0308e-04
PB.1957.2	14	14	17.5	3.0898e-04	2.7239e-04	3.2797e-04
PB.1958.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1958.2	13	13	13	2.8691e-04	2.5293e-04	2.4363e-04
PB.1959.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1960.1	2	2	7.0	4.4139e-05	3.8913e-05	1.3119e-04
PB.1961.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1962.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.1963.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1964.1	7	7	8.0	1.5449e-04	1.3619e-04	1.4993e-04
PB.1965.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1966.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1967.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1968.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.1969.1	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.1970.1	30	37	40.5	6.6209e-04	7.1989e-04	7.5901e-04
PB.1970.2	14	16	16.3333333333	3.0898e-04	3.1130e-04	3.0610e-04
PB.1971.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1972.1	10	10	10	2.2070e-04	1.9456e-04	1.8741e-04
PB.1973.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1974.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1975.1	10	12	12	2.2070e-04	2.3348e-04	2.2489e-04
PB.1976.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.1976.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1977.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.1978.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.1979.1	39	45	47.0	8.6072e-04	8.7554e-04	8.8083e-04
PB.1980.1	11	23	23.5	2.4277e-04	4.4750e-04	4.4041e-04
PB.1981.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.1982.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1983.1	9	15	15	1.9863e-04	2.9185e-04	2.8111e-04
PB.1984.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.1985.1	14	14	14	3.0898e-04	2.7239e-04	2.6237e-04
PB.1986.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.1987.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1987.2	2	6	6.5	4.4139e-05	1.1674e-04	1.2182e-04
PB.1988.1	2	3	3.75	4.4139e-05	5.8369e-05	7.0279e-05
PB.1989.1	20	23	23	4.4139e-04	4.4750e-04	4.3104e-04
PB.1990.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1991.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.1992.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.1993.1	5	5	5.64285714286	1.1035e-04	9.7282e-05	1.0575e-04
PB.1994.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.1995.1	5	10	10	1.1035e-04	1.9456e-04	1.8741e-04
PB.1996.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.1997.1	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.1998.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.1999.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.2000.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2001.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2002.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2002.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2002.3	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2003.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2003.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2004.1	30	39	40.0	6.6209e-04	7.5880e-04	7.4964e-04
PB.2005.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2006.1	15	15	15	3.3105e-04	2.9185e-04	2.8111e-04
PB.2007.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.2008.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2009.1	3	3	4.5	6.6209e-05	5.8369e-05	8.4334e-05
PB.2010.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.2011.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2012.1	8	8	10.2	1.7656e-04	1.5565e-04	1.9116e-04
PB.2013.1	7	7	7.83333333333	1.5449e-04	1.3619e-04	1.4680e-04
PB.2013.2	2	2	2.83333333333	4.4139e-05	3.8913e-05	5.3099e-05
PB.2014.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.2015.1	7	7	8.86666666667	1.5449e-04	1.3619e-04	1.6617e-04
PB.2016.1	11	14	14	2.4277e-04	2.7239e-04	2.6237e-04
PB.2017.1	43	43	44.6666666667	9.4900e-04	8.3662e-04	8.3710e-04
PB.2017.2	2	6	6.83333333333	4.4139e-05	1.1674e-04	1.2806e-04
PB.2018.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.2019.1	26	27	29.2	5.7381e-04	5.2532e-04	5.4724e-04
PB.2019.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2020.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.2021.1	4	4	8.75	8.8279e-05	7.7826e-05	1.6398e-04
PB.2022.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2023.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.2024.1	12	12	12.5	2.6484e-04	2.3348e-04	2.3426e-04
PB.2025.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.2026.1	47	57	57.25	1.0373e-03	1.1090e-03	1.0729e-03
PB.2027.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2028.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.2029.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.2030.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2031.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2031.2	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.2032.1	4	5	5.25	8.8279e-05	9.7282e-05	9.8390e-05
PB.2033.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2033.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2034.1	5	6	6.5	1.1035e-04	1.1674e-04	1.2182e-04
PB.2035.1	2	2	3.66666666667	4.4139e-05	3.8913e-05	6.8717e-05
PB.2036.1	11	11	12.1833333333	2.4277e-04	2.1402e-04	2.2833e-04
PB.2037.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.2038.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2039.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2040.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.2041.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.2042.1	31	34	34	6.8416e-04	6.6152e-04	6.3719e-04
PB.2042.2	5	5	5.33333333333	1.1035e-04	9.7282e-05	9.9952e-05
PB.2042.3	4	4	6.33333333333	8.8279e-05	7.7826e-05	1.1869e-04
PB.2042.4	2	3	3.33333333333	4.4139e-05	5.8369e-05	6.2470e-05
PB.2043.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.2044.1	9	9	9.25	1.9863e-04	1.7511e-04	1.7335e-04
PB.2045.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.2045.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2046.1	22	22	22	4.8553e-04	4.2804e-04	4.1230e-04
PB.2047.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2048.1	17	17	25.3333333333	3.7518e-04	3.3076e-04	4.7477e-04
PB.2049.1	5	5	7.0	1.1035e-04	9.7282e-05	1.3119e-04
PB.2049.2	10	10	12.0	2.2070e-04	1.9456e-04	2.2489e-04
PB.2050.1	5	5	8.33333333333	1.1035e-04	9.7282e-05	1.5617e-04
PB.2051.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.2052.1	7	7	7.33333333333	1.5449e-04	1.3619e-04	1.3743e-04
PB.2053.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2054.1	2	8	8	4.4139e-05	1.5565e-04	1.4993e-04
PB.2055.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2056.1	2	2	2.75	4.4139e-05	3.8913e-05	5.1538e-05
PB.2056.2	2	2	2.75	4.4139e-05	3.8913e-05	5.1538e-05
PB.2057.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.2057.2	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.2058.1	11	11	12.0	2.4277e-04	2.1402e-04	2.2489e-04
PB.2059.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.2060.1	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.2060.2	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2061.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2062.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.2063.1	16	16	19.0833333333	3.5312e-04	3.1130e-04	3.5764e-04
PB.2064.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2065.1	8	8	9.61666666667	1.7656e-04	1.5565e-04	1.8023e-04
PB.2066.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2066.2	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.2067.1	27	27	28.0	5.9588e-04	5.2532e-04	5.2475e-04
PB.2067.2	4	4	12.75	8.8279e-05	7.7826e-05	2.3895e-04
PB.2067.3	4	4	12.25	8.8279e-05	7.7826e-05	2.2958e-04
PB.2068.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.2069.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2070.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2071.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2072.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2073.1	20	20	20	4.4139e-04	3.8913e-04	3.7482e-04
PB.2073.2	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2073.3	90	106	118.642857143	1.9863e-03	2.0624e-03	2.2235e-03
PB.2073.4	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2073.5	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2074.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2075.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2075.2	7	7	7.25	1.5449e-04	1.3619e-04	1.3587e-04
PB.2075.3	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2076.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2077.1	2	2	2.25	4.4139e-05	3.8913e-05	4.2167e-05
PB.2078.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2079.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2080.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.2081.1	3	3	3.66666666667	6.6209e-05	5.8369e-05	6.8717e-05
PB.2082.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.2083.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2084.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.2085.1	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.2086.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2087.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2088.1	4	4	5.66666666667	8.8279e-05	7.7826e-05	1.0620e-04
PB.2089.1	11	11	12.0	2.4277e-04	2.1402e-04	2.2489e-04
PB.2090.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2091.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2092.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.2093.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2094.1	5	14	14	1.1035e-04	2.7239e-04	2.6237e-04
PB.2095.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2096.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2097.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2098.2	6	6	7.5	1.3242e-04	1.1674e-04	1.4056e-04
PB.2098.3	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.2099.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2100.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2101.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2102.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.2103.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2104.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2105.1	11	11	12.5	2.4277e-04	2.1402e-04	2.3426e-04
PB.2106.1	13	17	17	2.8691e-04	3.3076e-04	3.1860e-04
PB.2107.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2107.2	3	3	7.0	6.6209e-05	5.8369e-05	1.3119e-04
PB.2108.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.2109.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2110.1	7	8	8	1.5449e-04	1.5565e-04	1.4993e-04
PB.2111.1	27	27	27	5.9588e-04	5.2532e-04	5.0601e-04
PB.2112.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.2113.1	10	14	14	2.2070e-04	2.7239e-04	2.6237e-04
PB.2114.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.2115.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2116.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.2117.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.2118.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.2119.1	80	84	90.2595238095	1.7656e-03	1.6343e-03	1.6916e-03
PB.2119.2	3	3	3.2	6.6209e-05	5.8369e-05	5.9971e-05
PB.2119.3	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.2119.4	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.2119.5	2	7	9.87619047619	4.4139e-05	1.3619e-04	1.8509e-04
PB.2120.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2121.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2122.1	6	9	9	1.3242e-04	1.7511e-04	1.6867e-04
PB.2123.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.2124.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.2125.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2126.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2127.1	4	4	5.83333333333	8.8279e-05	7.7826e-05	1.0932e-04
PB.2128.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2129.1	13	14	14.3333333333	2.8691e-04	2.7239e-04	2.6862e-04
PB.2130.1	24	24	24	5.2967e-04	4.6695e-04	4.4978e-04
PB.2130.2	6	6	10.3333333333	1.3242e-04	1.1674e-04	1.9366e-04
PB.2130.3	3	3	7.33333333333	6.6209e-05	5.8369e-05	1.3743e-04
PB.2130.4	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2131.1	29	40	41.1666666667	6.4002e-04	7.7826e-04	7.7150e-04
PB.2132.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.2133.1	4	4	5.5	8.8279e-05	7.7826e-05	1.0308e-04
PB.2134.1	5	5	6.0	1.1035e-04	9.7282e-05	1.1245e-04
PB.2135.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.2135.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2136.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.2137.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2138.1	10	10	15.5	2.2070e-04	1.9456e-04	2.9049e-04
PB.2139.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.2140.1	24	24	24	5.2967e-04	4.6695e-04	4.4978e-04
PB.2141.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.2142.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.2143.1	8	8	9.5	1.7656e-04	1.5565e-04	1.7804e-04
PB.2144.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.2145.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.2146.1	2	4	4.25	4.4139e-05	7.7826e-05	7.9649e-05
PB.2147.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
